;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
1-1-2022 00:00;;1;;80;;;;
1-1-2022 01:00;;1;;80;;;;
1-1-2022 02:00;;1;;80;;;;
1-1-2022 03:00;;1;;80;;;;
1-1-2022 04:00;;1;;80;;;;
1-1-2022 05:00;;1;;80;;;;
1-1-2022 06:00;;1;;80;;;;
1-1-2022 07:00;;1;;80;;;;
1-1-2022 08:00;;1;;80;;;;
1-1-2022 09:00;;1;;80;;;;
1-1-2022 10:00;;1;;80;;;;
1-1-2022 11:00;;1;;80;;;;
1-1-2022 12:00;;1;;80;;;;
1-1-2022 13:00;;1;;80;;;;
1-1-2022 14:00;;1;;80;;;;
1-1-2022 15:00;;1;;80;;;;
1-1-2022 16:00;;1;;80;;;;
1-1-2022 17:00;;1;;80;;;;
1-1-2022 18:00;;1;;80;;;;
1-1-2022 19:00;;1;;80;;;;
1-1-2022 20:00;;1;;80;;;;
1-1-2022 21:00;;1;;80;;;;
1-1-2022 22:00;;1;;80;;;;
1-1-2022 23:00;;1;;80;;;;
2-1-2022 00:00;;1;;80;;;;
2-1-2022 01:00;;1;;80;;;;
2-1-2022 02:00;;1;;80;;;;
2-1-2022 03:00;;1;;80;;;;
2-1-2022 04:00;;1;;80;;;;
2-1-2022 05:00;;1;;80;;;;
2-1-2022 06:00;;1;;80;;;;
2-1-2022 07:00;;1;;80;;;;
2-1-2022 08:00;;1;;80;;;;
2-1-2022 09:00;;1;;80;;;;
2-1-2022 10:00;;1;;80;;;;
2-1-2022 11:00;;1;;80;;;;
2-1-2022 12:00;;1;;80;;;;
2-1-2022 13:00;;1;;80;;;;
2-1-2022 14:00;;1;;80;;;;
2-1-2022 15:00;;1;;80;;;;
2-1-2022 16:00;;1;;80;;;;
2-1-2022 17:00;;1;;80;;;;
2-1-2022 18:00;;1;;80;;;;
2-1-2022 19:00;;1;;80;;;;
2-1-2022 20:00;;1;;80;;;;
2-1-2022 21:00;;1;;80;;;;
2-1-2022 22:00;;1;;80;;;;
2-1-2022 23:00;;1;;80;;;;
3-1-2022 00:00;;1;;80;;;;
3-1-2022 01:00;;1;;80;;;;
3-1-2022 02:00;;1;;80;;;;
3-1-2022 03:00;;1;;80;;;;
3-1-2022 04:00;;1;;80;;;;
3-1-2022 05:00;;1;;80;;;;
3-1-2022 06:00;;1;;80;;;;
3-1-2022 07:00;;1;;80;;;;
3-1-2022 08:00;;1;;80;;;;
3-1-2022 09:00;;1;;80;;;;
3-1-2022 10:00;;1;;80;;;;
3-1-2022 11:00;;1;;80;;;;
3-1-2022 12:00;;1;;80;;;;
3-1-2022 13:00;;1;;80;;;;
3-1-2022 14:00;;1;;80;;;;
3-1-2022 15:00;;1;;80;;;;
3-1-2022 16:00;;1;;80;;;;
3-1-2022 17:00;;1;;80;;;;
3-1-2022 18:00;;1;;80;;;;
3-1-2022 19:00;;1;;80;;;;
3-1-2022 20:00;;1;;80;;;;
3-1-2022 21:00;;1;;80;;;;
3-1-2022 22:00;;1;;80;;;;
3-1-2022 23:00;;1;;80;;;;
4-1-2022 00:00;;1;;80;;;;
4-1-2022 01:00;;1;;80;;;;
4-1-2022 02:00;;1;;80;;;;
4-1-2022 03:00;;1;;80;;;;
4-1-2022 04:00;;1;;80;;;;
4-1-2022 05:00;;1;;80;;;;
4-1-2022 06:00;;1;;80;;;;
4-1-2022 07:00;;1;;80;;;;
4-1-2022 08:00;;1;;80;;;;
4-1-2022 09:00;;1;;80;;;;
4-1-2022 10:00;;1;;80;;;;
4-1-2022 11:00;;1;;80;;;;
4-1-2022 12:00;;1;;80;;;;
4-1-2022 13:00;;1;;80;;;;
4-1-2022 14:00;;1;;80;;;;
4-1-2022 15:00;;1;;80;;;;
4-1-2022 16:00;;1;;80;;;;
4-1-2022 17:00;;1;;80;;;;
4-1-2022 18:00;;1;;80;;;;
4-1-2022 19:00;;1;;80;;;;
4-1-2022 20:00;;1;;80;;;;
4-1-2022 21:00;;1;;80;;;;
4-1-2022 22:00;;1;;80;;;;
4-1-2022 23:00;;1;;80;;;;
5-1-2022 00:00;;1;;80;;;;
5-1-2022 01:00;;1;;80;;;;
5-1-2022 02:00;;1;;80;;;;
5-1-2022 03:00;;1;;80;;;;
5-1-2022 04:00;;1;;80;;;;
5-1-2022 05:00;;1;;80;;;;
5-1-2022 06:00;;1;;80;;;;
5-1-2022 07:00;;1;;80;;;;
5-1-2022 08:00;;1;;80;;;;
5-1-2022 09:00;;1;;80;;;;
5-1-2022 10:00;;1;;80;;;;
5-1-2022 11:00;;1;;80;;;;
5-1-2022 12:00;;1;;80;;;;
5-1-2022 13:00;;1;;80;;;;
5-1-2022 14:00;;1;;80;;;;
5-1-2022 15:00;;1;;80;;;;
5-1-2022 16:00;;1;;80;;;;
5-1-2022 17:00;;1;;80;;;;
5-1-2022 18:00;;1;;80;;;;
5-1-2022 19:00;;1;;80;;;;
5-1-2022 20:00;;1;;80;;;;
5-1-2022 21:00;;1;;80;;;;
5-1-2022 22:00;;1;;80;;;;
5-1-2022 23:00;;1;;80;;;;
6-1-2022 00:00;;1;;80;;;;
6-1-2022 01:00;;1;;80;;;;
6-1-2022 02:00;;1;;80;;;;
6-1-2022 03:00;;1;;80;;;;
6-1-2022 04:00;;1;;80;;;;
